"Id","Url","Title","Organizer"
"13123","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13123","Watertown - 14U Snowtown Showdown - Jan 9-11, 2026","USAH - New York District"
"13124","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13124","Moses Lake 12U Winter Classic - Jan 9-11, 2026","USAH - Pacific District"
"13125","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13125","",""
"13126","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13126","Brookings - Girls 19U Winter Classic - Jan 9-11, 2026","USAH - Northern Plains District"
"13127","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13127","Breezy Point Hockey - Squirt B Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13128","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13128","",""
"13129","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13129","D5 Litchfield Dassel Cokato - Dylan Falling Memorial Bantam B2 Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13130","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13130","D12 Grand Rapids - Bantam B1 Star of the North - Jan 9-11, 2026","USAH - Minnesota District"
"13131","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13131","D15 Moorhead - PeeWee AA/A Tournament Jan 9-11, 2026","USAH - Minnesota District"
"13132","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13132","D15 Brainerd - Squirt A & Squirt B1 Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13133","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13133","D9 La Crescent - Iced Apple Squirt B1 - Jan 9-11, 2026","USAH - Minnesota District"
"13134","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13134","Newmarket MHA - International Silver Stick Finals Jan 15 - 18, 2026","OMHA"
"13135","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13135","Oakville Rangers - Winter Classic Tournament Jan 15 - 18, 2026","OMHA"
"13136","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13136","Peterborough - Steve Richey Tournament of Champions Jan 15 - 18, 2026","OMHA"
"13137","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13137","Chicago - Winter Wonderland - Jan 9-11, 2026","Ultimate Hockey Tournaments"
"13138","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13138","Parkhill Regional Silverstick Jan 16 - 18, 2026","OMHA"
"13139","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13139","Belle River - The U9 Full Ice Championship Jan 16 - 18, 2026","OMHA"
"13140","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13140","Embro MHA - Hockey Day in Canada Jan 16 - 18, 2026","OMHA"
"13141","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13141","Strathroy Jr. Rockets U7 Dec 28, 2025","OMHA"
"13142","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13142","Greater Fort Erie - Andy Passero Memorial Jan 16 - 18, 2026","OMHA"
"13143","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13143","Muskoka Winter Classic - U18 (B Tier 1&3) Jan 16 - 18, 2026","OMHA"
"13144","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13144","FTF - Toronto Boys Combine 2025","Soccer"
"13145","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13145","Lakeland - Squirt Island City Showdown - Jan 9-11, 2026","USAH - Central District"
"13146","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13146","Sheboygan - Shoreline Showdown - Jan 9-11, 2026","USAH - Central District"
"13147","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13147","D15 Prairie Centre - Squirt B2/C Invitational - Jan 9-11, 2026","USAH - Minnesota District"
"13148","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13148","D6 Bloomington - Squirt Shootout - Jan 9-11, 2026","USAH - Minnesota District"
"13149","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13149","D15 Little Falls - Peewee B1 - Jan 9-11, 2026","USAH - Minnesota District"
"13150","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13150","Plattsburgh - 2nd Annual Junior Cardinal Classic - Jan 9-11, 2026","USAH - New York District"
"13151","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13151","Petawawa - U11 House League B and C Tournament - Jan 9-11, 2026","Hockey Eastern Ontario (HEO)"
"13152","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13152","",""
"13153","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13153","Medford - Biscuit Battle Tournament - Jan 9-11, 2026","USAH - Central District"
"13154","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13154","3v3 Holiday Challenge","Snipers Edge Hockey"
"13155","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13155","Chippewa - Bantam C Invitational - Jan 10-11, 2026","USAH - Central District"
"13156","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13156","Chippewa - Bantam B Invitational - Jan 10-11, 2026","USAH - Central District"
"13157","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13157","Janesville - Battle of the Biscuit Tournament - Jan 10-11, 2026","USAH - Central District"
"13158","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13158","D9 Austin - Tyler Brady Memorial Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13159","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13159","",""
"13160","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13160","",""
"13161","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13161","",""
"13162","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13162","",""
"13163","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13163","",""
"13164","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13164","Lefroy Lucky Puck Tournament Jan 16 - 18, 2026","OMHA"
"13165","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13165","Mount Brydges MHA - The Mount Brydges Cougars Showdown Jan 16 - 18, 2026","OMHA"
"13166","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13166","TNT - Ring in the New Year Tournament Jan 16 - 18, 2026","OMHA"
"13167","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13167","Niagara-On-The-Lake - Winter Classic Tournament Jan 16 - 18, 2026","OMHA"
"13168","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13168","St. Marys MHA - Stonetown Classic Tournament Jan 16 - 18, 2026","OMHA"
"13169","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13169","Thorold Minor Hockey - Henderson Pharmacy LL Tournament Jan 16 - 18, 2026","OMHA"
"13170","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13170","Twin Centre Minor Hockey - Frozen Classic Cup Tournament Jan 16 - 18, 2026","OMHA"
"13171","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13171","Colborne MHA - U13 Colborne Winter Classic Jan 17, 2026","OMHA"
"13172","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13172","D11 Silver Bay - Rocky Taconite 12U Girls Tournament - Jan 2-4, 2026","USAH - Minnesota District"
"13173","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13173","Elmvale Minor Hockey - Coyote Cup Tournament Jan 16 - 18, 2026","OMHA"
"13174","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13174","Highland Storm Minor Hockey - U15/U18 Rep Tournament Jan 17 - 18, 2026","OMHA"
"13175","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13175","Warkworth Minor Hockey - U9 Tournament Jan 17, 2026","OMHA"
"13176","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13176","Colorado Cup - Dec 31-Jan 3, 2026","Colorado Amateur Hockey Association (CAHA)"
"13177","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13177","Wausau - Badger State Games 10U A/B - Jan 2-4, 2026","USAH - Central District"
"13178","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13178","Beaver Dam - 12U Peewee Beaver Brawl - Jan 2-4, 2026","USAH - Central District"
"13179","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13179","Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026","Prospects by Sports Illustrated"
"13180","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13180","Appleton - EJ's Peewee Classic (PWA) - Jan 9-11, 2026","USAH - Central District"
"13181","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13181","RWD - Breakaway Peewee Classic - Jan 9-11, 2026","USAH - Central District"
"13182","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13182","Rhinelander - Bantam A/B Hodag Hockey Invitational - Jan 9-11, 2026","USAH - Central District"
"13183","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13183","",""
"13184","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13184","Carberry Minor Hockey - U15 Rural 'A' Tournament of Champions Carberry,  January 15-18, 2026","Hockey Manitoba"
"13185","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13185","Sarnia International Silver Stick A/AA, Jan 16-18, 2026 ","Minor Hockey Alliance of Ontario (Alliance)"
"13186","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13186","Huron Perth Lakers - The Great Lakes Cup AAA, Jan 16-18, 2026","Minor Hockey Alliance of Ontario (Alliance)"
"13187","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13187","D11 Duluth - St. Luke's Icebreaker Invitational - Jan, 9-11, 2026","USAH - Minnesota District"
"13188","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13188","Brattleboro Youth Hockey - Green Mountain Tournament - Jan 2-4, 2026","USAH - New England District"
"13189","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13189","Buffalo River Outdoor Classic - Jan 2-4, 2026","Hockey Time Productions"
"13190","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13190","Northern Lights - Battle on the Bay Tournament - Jan 9-11, 2026","USAH - Michigan District"
"13191","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13191","CCM Mountain Mayhem - Jan 16-19, 2026","Premier Ice Prospects"
"13192","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13192","Third Coast Cup - Jan 2-4, 2026","USA - Independent"
"13193","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13193","MHT- Madison - Mad City Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13194","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13194","MHT- Philadelphia The Liberty Cup - Jan 17-19, 2026","MYHockey Tournaments"
"13195","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13195","MHT- Hampton Roads - Beach Battle Midwinter Cup - Jan 17-19, 2026","MYHockey Tournaments"
"13196","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13196","MHT- Tampa - Tampa Winter Escape - Jan 17-19, 2026","MYHockey Tournaments"
"13197","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13197","",""
"13198","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13198","D9 Mankato - Meltdown Squirt B1 Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13199","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13199","Eagle River - 14U Girls Blizzard in the Pines - Jan 9-11, 2026","USAH - Central District"
"13200","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13200","",""
"13201","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13201","Cincinnati Ice Breaker Tournament - Jan 10-11, 2026","USAH - MidAm Hockey District"
"13202","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13202","Pioneer Classic - MLK Tournament - Jan 16-19, 2026","Colorado Amateur Hockey Association (CAHA)"
"13203","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13203","Denver - Pioneer Classic Presidents Day Tournament - Feb 13-16, 2026","Colorado Amateur Hockey Association (CAHA)"
"13204","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13204","West Salem - Wild Winter Cup (Peewee) - Jan 2-4, 2026","USAH - Central District"
"13205","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13205","D3 Hutchinson - BarDown in H-Town Squirt Tournament - Jan 9-11, 2026","USAH - Minnesota District"
"13206","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13206","25-032 - Espanola Minor Hockey - Papertown Showdown, Jan 15-18, 2026 ","Northern Ontario Hockey Association (NOHA)"
"13207","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13207","25-049 - East Nipissing - U18HL Winterblast Tournament, Jan 16-17, 2026","Northern Ontario Hockey Association (NOHA)"
"13208","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13208","25-027 - Nickel Centre MHA - Winter Blast  Tournament, Jan 16-18, 2026","Northern Ontario Hockey Association (NOHA)"
"13209","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13209","Pembroke - U11 Tournament, Jan 16-18, 2026","Hockey Eastern Ontario (HEO)"
"13210","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13210","Wisconsin Dells - Glacier King - Jan 16-19, 2026","Ultimate Hockey Tournaments"
"13211","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13211","St Louis - Ice Blast - Jan 16-19, 2026","Ultimate Hockey Tournaments"
"13212","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13212","Chicago - Windy City Classic - Jan 16-19, 2026","Ultimate Hockey Tournaments"
"13213","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13213","Madison - MLK Madison Classic - Jan 16-19, 2026","Ultimate Hockey Tournaments"
"13214","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13214","Eganville - Under 15 House B Tournament, Jan 18, 2026","Hockey Eastern Ontario (HEO)"
"13215","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13215","WAHA - 14U/18U Apple Cup - Jan 17-19, 2026","USAH - Pacific District"
"13216","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13216","WAHA - 8U Major/Minor Apple Cup - Jan 24-25, 2026","USAH - Pacific District"
"13217","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13217","WAHA - 10U/12U Apple Cup - Feb 14-16, 2026","USAH - Pacific District"
"13218","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13218","",""
"13219","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13219","MHT- Holland - Great Lakes Midwinter Classic - Jan 17-19, 2026","MYHockey Tournaments"
"13220","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13220","MHT- Rochester - Empire State Cup - Jan 17-19, 2026","MYHockey Tournaments"
"13221","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13221","Florida Alliance - Winter Warm-Up - Jan 9-11, 2026","USAH - Southeastern District"
"13222","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13222","D8 Eastview - Play for Patrick Tournament - Jan 8-11, 2026","USAH - Minnesota District"
"13223","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13223","Adirondack Youth Hockey - Northstars Winter Classic 31 - Jan 16-19, 2026","USAH - New York District"
"13224","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13224","Adirondack Youth Hockey - Extreme Freeze - Jan 23-25, 2026","USAH - New York District"
"13225","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13225","George S. Eccles Ice Center - Adult League - Spring 2026","USA - Independent"
"13226","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13226","",""
"13227","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13227","Montague Norsemen - 34th Annual Norsemen Memorial Tournament - Jan 8-11, 2026","Hockey PEI"
"13228","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13228","D3 Armstrong Cooper - Knockdown at New Hope - Jan 9-11, 2026","USAH - Minnesota District"
"13229","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13229","Sparta - Squirt Tournament - Jan 10-11, 2026","USAH - Central District"
"13230","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13230","Marinette - Peewee Battle at the Rec Tournament - Jan 16-18, 2026","USAH - Central District"
"13231","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13231","",""
"13232","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13232","MLK Midwinter Meltdown - Jan 16-18, 2026","USA - Independent"
"13233","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13233","Greenville SC Bash, Jan 16 - 18, 2026","Beer League Players Association"
"13234","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13234","D6 Edina - John Reimann Tournament - Jan 15-18, 2026","USAH - Minnesota District"
"13235","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13235","Tomah - Bantam A Tournament - Jan 17-18, 2026","USAH - Central District"
"13236","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13236","D11 Hermantown - Peewee B2 Tournament - Jan 16-18, 2026","USAH - Minnesota District"
"13237","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13237","Neepawa - U11 Rural “A” Tournament of Champions,  Jan 8 -11, 2026","Hockey Manitoba"
"13238","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13238","Wasaga  - All Star Weekend Jan 24 - 25, 2026","OMHA"
